source_path	destination_path	type	mode	mtime_ns	size	sha256	symlink_target	action	classification	reason	encoded
.specula-output	.specula-output	directory	0775	1784693604888321653				mkdir	run-directory		
.specula-output/agent.log	.specula-output/agent.log	file	0664	1781942121215278720	3276	2b19c343468c600eafdfcca0fc2db648ce4ed198f8c45e63d320814553327e74		copy	run-evidence		
.specula-output/agent.pid		file	0664	1781939738063864358	7	edbcb5de6767041108df9a5ff39625c07962ce8b63f44645d4a863787885f6ab		exclude	non-evidence	ephemeral-process-id	
.specula-output/agent.raw.json	.specula-output/agent.raw.json	file	0664	1781942121007274763	4348	d6951268efe259327ca902c288656e41180beb9a928e0dabe91e419f833191d1		copy	run-evidence		
.specula-output/agent.usage.json	.specula-output/agent.usage.json	file	0664	1781942121245279291	952	305a6160fe47fedf43ffb45e133f84ff77deeec61101b973ff2e555479df9b02		copy	run-evidence		
.specula-output/bug-classification.log	.specula-output/bug-classification.log	file	0664	1781986365664614972	2413	b05b075b527fdfb5d1860ac3009522e8b847588f85660f7b45b13f0a34b02b90		copy	run-evidence		
.specula-output/bug-classification.pid		file	0664	1781985577044312787	8	2062eddcc91372a31a6043cefe5df777612a38ec6d8c5fdac180cbd2d5fd706a		exclude	non-evidence	ephemeral-process-id	
.specula-output/bug-classification.raw.json	.specula-output/bug-classification.raw.json	file	0664	1781986365472611212	3481	79ef122607d060beac20250a913885f8c5d7a38bedee30c77ba2391c3a82c5ae		copy	run-evidence		
.specula-output/bug-classification.usage.json	.specula-output/bug-classification.usage.json	file	0664	1781986365691615501	944	4ce9759faed6f9969f4b7ca69a7092a556d5163adcd3a73b82b7b1d49adde727		copy	run-evidence		
.specula-output/bug-confirmation.log	.specula-output/bug-confirmation.log	file	0664	1781985576959311135	2541	e309810081afcf43ffa6ffbb4da97d981adf58dd29db3265974da7878debb5e4		copy	run-evidence		
.specula-output/bug-confirmation.pid		file	0664	1781982463238183050	8	ca2fd11901dab9e36dd7334df7fef9b9a30ae6fa6651a7b1b2cec6de3b887ea4		exclude	non-evidence	ephemeral-process-id	
.specula-output/bug-confirmation.raw.json	.specula-output/bug-confirmation.raw.json	file	0664	1781985576439301030	3801	a964f4585288332200314874771f152ef13c675dc3b6ef4badebe95578658c39		copy	run-evidence		
.specula-output/bug-confirmation.usage.json	.specula-output/bug-confirmation.usage.json	file	0664	1781985576994311815	1226	11ac3cb041a93c0a2f3dafabd2ab3d6b95cf007302bf9d45951c502ca25423e4		copy	run-evidence		
.specula-output/harness	.specula-output/harness	directory	0775	1782828760801399541				mkdir	run-directory		
.specula-output/harness-gen.log	.specula-output/harness-gen.log	file	0664	1781977491170966114	2404	cd99c1e78ce8edc9897fef450648235b6869082cf90764ba9e6c47de8ed471dd		copy	run-evidence		
.specula-output/harness-gen.pid		file	0664	1781969960604546635	8	82cd5935e56c1daa823e15844adb52e19c34137cdf652c7a357ae0e660544816		exclude	non-evidence	ephemeral-process-id	
.specula-output/harness-gen.raw.json	.specula-output/harness-gen.raw.json	file	0664	1781977490966962139	3675	a362807802d57189b6e6103dd0fd4ad51b8a92649662519d8e1c9515088498bf		copy	run-evidence		
.specula-output/harness-gen.usage.json	.specula-output/harness-gen.usage.json	file	0664	1781977491213966952	1223	ffb8979a1a0ee9b07e2aa327cc5fe160c9cc005b08cb1c7d53473ddd562b1fed		copy	run-evidence		
